S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
G541	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G542	1	2	0	1	0	0	2	1	0	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	2	1	0	2	0	1	0	2	0	0	0	0	1	0	0	0	1	0	2	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	2	0	0	2	0	1	1	1	2	0	0	0	0	0	1	1	0	1	1	0	0	0	0
G543	844	578	617	713	2465	748	1004	188	924	1318	391	862	642	1772	816	1557	1311	355	1449	661	325	496	1250	1590	1350	572	990	857	1227	580	1056	796	1582	1417	1317	367	1001	2577	890	964	1264	1418	1715	752	1269	593	1086	486	785	311	1029	1040	849	1017	2622	424	806	1426	354	1138	526	626	1165	1694	349	1503	1337	894	1755	1100	1452	1503	714	1287	803	2845	1021	1757	2834	2821	448	559	1370	2193	1068	1137	1556	1272	477	950	1286	951	638	269	2502	1522	1025	834	1139	685
G544	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2
G545	0	7	0	0	2	0	5	3	0	2	1	5	8	1	4	0	1	1	1	0	1	5	1	0	2	0	0	3	4	0	5	4	2	3	0	0	0	0	1	3	0	0	2	0	1	1	0	2	1	5	0	0	2	1	2	4	4	9	1	0	5	9	0	1	0	2	5	1	2	1	1	0	4	0	0	1	2	1	1	2	1	1	2	1	2	0	2	7	1	0	6	7	2	0	0	0	0	0	1	0
G546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G547	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
G548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G549	1	3	3	10	9	11	2	7	1	0	4	5	5	2	3	4	2	2	5	1	3	3	7	3	3	1	1	2	7	2	3	1	5	1	4	5	0	0	1	3	2	1	4	2	2	2	4	0	4	7	3	3	3	2	7	1	2	0	4	1	1	1	3	0	3	3	2	2	4	3	4	2	1	2	1	5	3	3	2	1	3	5	2	1	5	2	1	3	2	1	3	1	4	3	3	2	2	3	3	1
G550	323	264	1736	44	442	214	850	491	1877	278	219	1308	829	921	753	151	2525	545	1050	334	819	516	509	1031	886	421	192	3331	928	265	1971	109	1067	554	370	1087	1030	901	1391	421	863	333	641	182	168	17	297	82	386	242	2347	151	394	805	2020	706	345	820	286	1010	1219	4199	328	409	136	1357	1228	347	630	246	206	648	181	323	349	1042	927	2169	253	1437	395	268	786	256	283	324	1771	295	702	552	1166	325	279	2055	107	1101	3624	1466	1658	355
G551	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1
G552	336	397	417	482	158	622	457	469	520	361	327	364	442	483	470	496	321	356	329	395	599	390	333	434	314	495	265	479	390	172	284	376	546	312	289	366	535	482	266	257	352	210	345	429	330	369	563	394	314	266	454	276	212	570	216	295	393	298	413	502	459	420	362	417	311	437	394	485	589	352	502	426	403	522	414	350	444	451	417	551	536	398	289	604	308	243	455	425	696	416	308	617	362	347	486	182	298	297	379	321
G553	1	0	0	0	1	3	1	1	1	1	1	1	1	2	0	1	0	0	2	2	1	0	2	0	1	1	0	1	0	1	1	0	1	0	0	2	1	1	2	0	1	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	2	0	1	1	2	0	1	0	0	0	1	0	0	1	1	0	4	2	0	0	0	0	4	0	0	0	1	1	1	2	0	0	1	2	2	0	2	0	1	0	2	1
G554	3	1	2	3	1	1	0	0	3	4	2	2	1	2	1	0	0	1	0	1	1	1	1	2	0	2	3	2	0	4	2	0	1	1	3	2	0	0	1	1	1	1	1	0	3	1	0	1	1	3	1	2	0	0	0	0	0	0	0	0	1	1	0	0	6	1	1	1	2	1	1	1	3	3	3	2	3	0	4	1	2	1	1	1	1	4	2	1	1	0	1	2	2	1	0	3	0	1	2	1
G555	416	508	733	587	916	726	519	542	423	375	355	492	303	468	505	1009	351	433	755	192	571	598	598	423	767	234	1045	558	561	1046	319	563	734	697	412	420	363	400	350	1212	508	442	901	812	507	472	1165	526	858	989	504	585	340	481	411	294	406	514	883	341	345	909	299	594	251	288	1076	349	325	741	988	1013	557	498	586	645	755	541	811	358	721	688	397	596	312	652	311	589	532	795	583	393	804	356	548	752	500	465	235	645
G556	70	74	81	95	81	105	70	63	138	67	56	97	103	39	54	42	63	128	74	78	143	58	92	43	116	106	43	81	88	99	53	83	65	94	236	100	53	72	111	50	86	92	41	92	66	136	24	126	91	95	139	130	109	96	59	54	69	114	55	81	188	17	120	75	117	31	93	39	65	177	36	32	24	33	113	17	24	69	127	38	295	44	202	312	122	61	47	14	147	40	55	67	322	54	25	300	59	79	79	89
G557	1	1	0	1	0	1	0	0	1	1	2	3	2	0	1	0	1	1	1	0	0	0	1	1	0	1	0	1	0	1	2	3	0	0	0	0	3	1	0	1	1	3	0	4	0	1	0	4	0	1	2	0	1	0	0	2	0	1	0	1	1	1	1	2	2	2	1	1	0	0	0	0	1	1	0	0	4	0	1	0	1	5	1	0	1	1	2	0	1	0	0	1	1	2	0	1	1	0	0	0
G558	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
G559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G560	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0
G561	950	821	384	1176	139	1036	784	2301	308	1134	109	194	25	363	885	537	679	2539	496	700	609	271	254	348	121	493	919	315	435	154	887	131	2497	577	304	293	1323	278	397	2372	314	107	282	1050	1768	415	803	1917	1079	95	984	590	672	308	329	764	536	676	436	294	1994	394	531	210	26	125	561	873	780	405	173	772	352	662	171	171	638	1201	432	302	1412	40	138	913	337	351	551	1012	810	150	510	1535	292	94	534	232	914	71	183	509
G562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G563	0	1	1	0	0	0	0	0	1	1	3	1	2	0	5	0	0	1	2	0	2	0	2	0	0	1	1	0	4	0	0	1	1	1	0	0	2	0	0	2	0	2	1	2	0	1	2	0	0	0	1	0	0	0	1	0	1	0	3	1	1	1	0	2	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	2	2	3	0	2	2	0	3	1	4	0	0	0	0	0	0	1
G564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
G565	1545	4970	2005	2838	1010	2882	4750	1756	1680	2115	1907	2844	1177	395	2224	411	2674	1225	5128	2096	2194	1229	1117	2572	1071	1367	1410	506	2438	4443	4204	3756	2323	2841	2522	1397	2198	3115	934	2482	3954	989	1178	1981	1477	583	1684	3328	1017	1557	1014	2532	2263	4966	1252	1451	977	2507	2154	3867	2413	3227	1478	3324	1122	1203	2689	3580	1950	979	1046	3930	2047	835	3390	2289	3333	1452	5610	4084	721	1118	2634	2531	3118	1817	1382	1003	3476	978	1040	3297	1819	1852	892	2477	2452	3479	1087	1717
G566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
G567	5	1	6	1	5	1	3	2	5	3	0	1	1	3	0	1	4	2	0	1	4	1	4	1	3	0	1	1	4	2	1	0	3	1	4	1	0	2	0	2	3	3	2	0	2	3	2	2	4	4	6	2	2	1	2	1	1	5	3	6	3	2	3	0	4	0	1	0	4	0	1	1	0	1	1	5	0	0	5	4	3	2	1	4	2	6	4	4	2	3	2	3	1	6	3	1	3	1	8	3
G568	344	189	364	229	256	451	247	258	383	133	364	262	362	108	251	596	487	265	247	201	721	240	359	255	388	676	334	340	238	320	353	129	193	221	282	478	291	460	388	198	280	288	269	200	358	237	223	204	142	280	283	243	218	500	225	182	366	181	543	154	391	178	388	478	446	378	327	279	196	275	366	245	265	207	312	302	319	350	451	249	127	191	528	195	276	208	252	333	322	180	181	193	672	323	590	590	161	467	179	284
G569	0	1	0	1	3	2	1	3	0	2	5	0	1	0	1	0	0	6	1	1	0	1	3	2	0	2	0	4	0	0	0	0	2	4	0	0	4	1	0	2	0	2	1	2	2	1	5	1	0	0	1	0	4	0	0	1	2	3	1	2	1	1	1	0	0	2	0	3	0	2	0	2	1	5	2	0	3	1	2	0	1	2	1	0	0	1	2	1	2	0	2	1	1	0	1	0	1	1	1	1
G570	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
G571	3	4	3	2	1	3	1	0	0	3	4	2	1	0	5	3	1	4	0	0	3	1	1	0	2	1	1	3	3	5	1	0	3	2	1	2	1	2	1	2	3	0	2	2	2	0	3	3	1	0	0	0	3	5	0	2	0	3	0	2	3	2	3	1	1	2	2	1	1	1	6	2	2	3	6	0	3	1	0	2	0	4	3	7	2	3	3	0	2	0	0	2	0	1	0	4	1	0	1	0
G572	1553	2296	1699	2349	2646	1695	1648	1735	1833	1666	1724	1458	2239	1739	2104	1441	2984	2503	1981	1297	1836	2486	1759	1845	2065	2407	1168	2165	2365	2141	2287	2164	2987	1460	1381	1192	1440	2693	1809	2496	2787	1318	1808	1331	1451	1847	1514	1826	2057	2256	1856	2065	2532	2018	1823	2025	1140	1964	1860	2113	2787	2503	2573	1642	1606	2544	1165	2467	2318	1808	2116	1727	2171	1695	1101	1188	1924	2524	2035	1759	1951	2245	1568	1647	2750	2012	1314	1937	2191	3068	1291	2099	1536	1718	2543	1710	1505	1610	1882	2097
G573	0	0	7	5	0	9	10	7	7	5	4	3	4	7	5	1	3	4	0	2	4	1	0	3	4	0	3	0	2	3	5	8	0	2	10	6	5	2	5	11	5	3	5	1	6	1	3	6	0	1	26	3	7	2	0	0	10	4	2	9	3	6	3	2	3	7	5	3	8	9	2	0	3	4	11	2	3	0	3	6	0	8	8	9	4	0	0	2	4	10	1	0	2	4	2	7	3	2	2	3
G574	36	48	26	37	62	36	72	57	68	88	29	92	43	28	45	55	46	51	39	44	67	65	63	99	65	65	45	61	68	66	47	50	38	33	84	44	99	48	57	24	47	43	72	53	47	19	58	45	34	37	53	48	54	56	70	60	50	39	78	54	38	34	59	36	33	65	42	57	42	98	63	80	71	27	57	49	41	35	58	21	27	47	65	25	41	66	44	60	55	69	28	69	70	47	86	39	41	47	42	85
G575	0	1	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	2	1	0	1	0	1	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1
G576	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
G577	1393	1053	914	445	676	543	155	1642	1692	2252	429	2241	1040	1815	1275	3812	1190	1291	350	586	156	3501	1267	1491	2494	3167	972	2352	2316	404	2262	555	939	1768	751	212	589	399	40	1059	3361	451	1853	1342	782	740	511	395	959	1111	1829	941	1847	954	330	542	1877	1120	2228	103	740	1060	2988	513	294	1169	427	2574	1678	1764	75	1554	2686	246	2342	47	2479	2062	25	1599	286	116	714	1535	825	102	604	5330	285	1245	1135	705	922	352	10	390	194	993	743	498
G578	9	0	1	0	0	11	0	2	1	1	1	4	0	1	2	3	2	0	0	1	0	3	5	1	1	1	3	5	3	1	1	0	2	2	0	0	2	4	1	1	0	0	2	1	0	0	1	2	0	6	0	2	0	2	0	1	0	1	2	3	2	0	1	0	0	1	0	2	1	1	1	0	0	10	2	3	0	2	0	3	1	1	0	0	3	0	0	1	0	3	2	0	2	4	0	1	2	4	1	1
G579	120	526	101	384	424	87	77	194	195	335	271	1103	482	357	229	437	358	308	50	265	236	49	263	438	743	530	206	300	363	446	391	94	584	273	186	361	112	580	416	257	164	474	329	558	129	493	300	411	278	211	270	132	393	220	917	499	570	660	624	543	409	211	554	236	299	1241	296	182	411	126	303	97	143	671	682	88	275	56	109	419	107	305	292	267	296	233	476	178	271	53	365	331	188	247	620	406	171	250	237	402
G580	3	0	1	0	3	3	1	2	1	4	2	0	1	1	2	1	0	4	1	1	1	1	1	4	0	1	0	3	4	1	1	0	1	1	1	2	3	5	0	0	0	4	2	0	2	1	1	0	4	0	1	0	3	1	0	1	3	1	0	1	3	1	2	5	4	1	3	0	1	5	2	0	0	0	0	1	0	3	1	0	1	4	1	0	4	0	1	0	0	2	2	0	0	1	1	2	1	2	0	1
G581	12	28	34	20	37	11	19	11	23	8	28	16	22	24	14	26	25	8	24	23	17	14	25	23	20	34	9	19	6	34	53	35	5	10	18	20	29	18	11	9	65	29	26	20	10	36	15	35	11	11	12	28	35	35	44	15	18	23	25	13	9	13	18	8	45	13	25	80	23	13	35	18	25	33	17	24	51	9	18	9	24	16	10	52	9	18	15	23	14	32	23	41	5	21	19	14	30	17	24	11
G582	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
G583	1	0	1	0	0	2	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0
G584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G585	9	5	7	10	0	8	7	5	2	3	8	3	3	7	4	9	4	1	10	4	8	1	7	4	2	14	11	10	8	3	4	2	5	5	4	6	10	11	5	6	10	5	8	7	11	8	14	4	5	6	6	9	8	3	7	7	9	6	15	7	7	6	13	4	9	17	4	11	5	2	7	5	8	7	9	6	5	8	4	5	8	3	7	6	5	7	10	2	6	5	15	11	18	13	6	14	3	5	6	16
G586	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
G587	154	95	20	261	164	339	58	74	328	258	95	123	97	215	398	176	256	131	197	225	148	128	129	312	176	182	193	253	199	225	158	149	140	226	73	127	155	257	212	335	78	301	161	234	214	302	176	265	87	153	190	72	177	89	363	328	54	211	88	129	227	45	211	233	268	395	227	279	139	180	135	199	311	52	214	109	162	217	213	224	205	117	106	188	166	189	259	221	129	445	122	153	189	91	128	218	149	276	95	162
G588	1847	1519	2013	1373	2236	1444	1472	1665	1385	1471	1630	1636	1819	1436	1818	1160	1878	1362	1310	2647	1130	1316	1709	1005	1018	1511	1557	1851	1578	1379	1648	1622	1197	1976	1498	1161	1284	1370	1941	1347	1103	1693	1518	1487	1689	1595	1996	1025	1958	1374	2263	1614	1604	1142	771	1892	1435	1468	1328	889	2003	1426	910	2051	1727	1696	1241	2000	1203	1394	1206	1375	1258	1321	1358	1284	1964	1441	1071	1487	1398	1644	1116	1030	1265	2001	1974	1358	1417	1441	1286	1556	1584	1450	1036	1802	1406	1170	1243	911
G589	9863	21591	17579	17080	23547	29623	13360	6832	2468	17703	10307	4786	15348	16916	23650	19515	711	6379	6156	14023	1622	8568	14758	638	10444	11586	2502	12890	15855	6972	6198	10128	11100	10536	8381	4451	11412	16701	7289	26819	2792	5248	6022	29615	23257	1127	5916	20169	4150	12846	5306	3574	18899	19039	7026	1905	11630	7629	15627	9849	8167	14110	6839	3825	18981	41090	23833	12164	10365	19511	3449	1182	11862	6972	11748	23358	3814	4423	32706	14861	14334	5593	67	2931	12731	8547	7172	20623	4454	6547	3755	3145	14077	7723	7441	15298	10543	10766	3947	7318
G590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G591	2	1	0	0	3	0	1	1	0	0	2	0	0	1	0	0	0	2	0	1	2	1	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	4	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	1	2	0	0	0	0	4	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	1	1	1	0	0	0	1	2	0	2	1	0	0
G592	2	4	9	8	5	2	3	6	3	8	3	3	6	5	4	6	6	11	7	3	8	2	1	8	1	5	4	2	6	4	5	7	5	6	4	5	8	2	10	1	4	5	5	6	7	3	5	5	11	2	5	11	3	8	6	5	6	1	4	7	10	15	8	6	7	3	3	5	2	3	5	4	5	3	7	4	4	7	8	6	6	3	5	5	7	8	7	5	2	5	2	2	13	4	1	6	2	9	5	4
G593	2	1	1	1	0	0	1	2	0	1	1	1	1	0	0	1	0	0	0	3	0	1	3	0	0	0	1	1	0	4	3	2	0	0	1	1	1	0	0	0	0	0	2	0	2	2	0	0	0	2	1	2	0	0	0	1	1	1	0	3	0	1	0	0	2	0	0	3	0	0	1	0	2	0	1	1	0	0	0	1	0	0	2	1	0	2	2	1	0	0	0	0	0	0	0	0	2	1	0	0
G594	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	1	2	1	2	2	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	3	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	0	2
G595	1	6	2	1	2	7	3	2	3	5	4	2	3	3	2	6	1	0	3	4	4	2	3	7	6	1	3	9	2	6	1	6	5	2	3	10	8	2	2	4	7	4	3	4	1	1	4	7	4	3	4	6	4	5	2	6	2	3	0	4	13	1	6	1	0	4	7	1	3	6	0	4	2	3	1	7	2	6	2	3	3	1	5	4	5	5	9	4	2	0	4	3	1	1	4	0	3	6	2	2
G596	7	3	0	0	4	4	21	0	2	0	7	7	16	5	10	0	2	9	0	9	2	7	8	0	2	1	0	12	3	4	9	1	5	4	2	3	0	5	4	5	8	2	1	2	14	5	7	1	1	10	2	0	0	5	1	3	5	19	5	1	2	4	0	4	6	1	5	8	5	2	3	0	3	1	3	6	1	7	2	1	2	4	4	17	1	4	0	3	6	1	3	5	2	5	1	10	7	8	3	0
G597	2	1	3	4	1	1	2	3	1	1	4	3	2	1	0	2	2	2	1	4	2	0	3	2	5	2	2	3	2	0	0	1	3	2	2	1	0	5	2	1	3	4	1	3	7	5	4	5	1	3	0	2	2	6	4	0	4	2	0	1	3	2	2	4	1	3	2	2	0	0	0	1	1	2	4	1	7	2	3	4	1	2	4	3	2	1	2	3	0	2	5	3	0	2	1	1	0	3	2	5
G598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
G599	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
G600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G601	1	5	2	2	7	2	2	3	0	2	4	0	1	3	2	3	0	2	3	2	2	2	2	7	5	2	1	4	4	4	7	1	1	4	2	0	2	6	3	4	1	1	5	1	3	5	2	8	6	1	3	1	1	3	5	4	1	3	4	2	3	1	1	5	4	2	4	2	3	1	5	2	6	6	3	0	2	1	2	1	2	1	3	3	2	1	4	2	0	3	3	3	3	2	1	1	6	3	3	4
G602	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	2	2	1	0	0	0	0	2	0	1	1	1	2	0	0	0	0	0	3	1	1	3	0	0	0	1	0	0	0	0	1	0	0	1	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0	1	1	0	0	2	0	1	0	2	1
G603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
