log2mean	mean	psi	log2FC
G948	-1.70840182090948	0.305998859112606	0.483862913547588	0
G949	-6.11180045474401	0.0144598815571894	0.444373361029558	0
G950	-5.09306783619348	0.0292977191394827	0.389070302974397	0
G951	-3.83253939253211	0.0701924955740961	0.272799336905865	0
G952	-5.97637946677112	0.0158829260930846	0.362598459844734	0
G953	-3.3526437413761	0.097893457824842	0.300110199093637	0
G954	-3.62036875162348	0.081313079754847	1.06459042902894	0
G955	-4.18826532405182	0.0548537733412232	0.313919633353785	0
G956	-0.568629809697916	0.674256855530959	0.646466268409387	0
G957	7.33696486327898	161.67635185384	0.434243562699048	0
G958	-7.50574482517061	0.00550231776568857	0.599544512127331	0
G959	-0.794363329329	0.576597573506953	0.300942774437486	0
G960	-5.48633934903183	0.022307314465133	0.603285243673525	0
G961	-1.58494895839401	0.333336462289979	0.425142691908606	0
G962	4.7315523823525	26.5667967472485	0.684678228634846	0
G963	10.102504543553	1099.40295247701	0.640777263858258	0
G964	-2.96783903225474	0.12781782672018	0.69236550244806	0
G965	6.43125560276486	86.2980229265347	0.820739755902688	0
G966	4.00836362709564	16.0930249754545	0.336980611891265	0
G967	6.88496449288039	118.190026884828	0.549420053059069	0
G968	-6.68853619818222	0.00969504830491861	0.527871335713165	0
G969	-1.99706977498105	0.250508285311194	0.719421172529763	0
G970	8.15768863727458	285.567628602713	0.364593636007975	0
G971	-1.04012098196522	0.48628669281695	0.23638290988943	0
G972	-6.39342883765513	0.0118955943163565	0.361108264597481	0
G973	-4.96283960596706	0.0320653817660468	1.0258879788677	0
G974	7.54236361730022	186.413640102459	0.374021716777342	0
G975	6.87255693539889	117.177919943719	0.547617748325182	0
G976	10.4400196288318	1389.18173192528	0.351514190642484	0
G977	-0.615316581616881	0.652786631858716	0.269079843757048	0
G978	-4.23342562219805	0.0531632966069869	0.604638665825899	0
G979	-1.5463388270206	0.342377825721277	0.503480107041248	0
G980	5.81028374909645	56.1138015350725	0.438013362479727	0
G981	4.25433133811268	19.0845245219168	1.41974293669247	0
G982	0.164078505550234	1.12045018284133	0.401202349262802	0
G983	8.16510658168168	287.039720765809	0.506487030569964	0
G984	9.3432328715224	649.521229968976	0.346718017590363	0
G985	4.82047486725506	28.2557948276101	0.804966010957081	0
G986	-6.97434465044168	0.0079526718047551	0.600562623722713	0
G987	-5.12527205013569	0.0286509731042391	0.293139496491099	0
G988	8.93643298414761	489.93039364326	0.783066868921426	0
G989	0.2443401077632	1.18455083056436	0.457062007972533	0
G990	8.29255497600828	313.550709962492	0.402086351467558	0
G991	3.57103089908317	11.8846779039855	0.644996189417702	0
G992	10.926369031813	1946.0985195469	0.354902436888726	0
G993	7.52492056883701	184.173357840039	0.69428440156119	0
G994	-6.64343601295925	0.0100029128679075	1.47668089596993	0
G995	7.69375483503221	207.038439029769	0.30422789087875	0
G996	2.19783053928257	4.58788916620173	0.321856535617024	0
G997	-4.36762758382198	0.0484409985929098	0.762692463941788	0
G998	1.45219547920742	2.73624133206513	0.485901983873667	0
G999	-4.87371916628042	0.0341086350680201	0.405901931550474	0
G1000	1.96944389241974	3.91617135472564	0.72612924844858	0
G1001	8.72580296848063	423.378139161991	1.04690505651185	0.284847623785026
G1002	11.3694575159925	2645.74355425304	0.876548640594597	-0.932469840277918
G1003	6.6925620242704	103.433665878175	0.337426526470057	0.241417715558782
G1004	9.73198321901982	850.391413123016	0.494503177109583	0.466393050551415
G1005	8.34795803625975	325.82602597547	0.509235921977945	0.492834107973613
G1006	5.60132087595018	48.5473578759838	0.371166298880808	0.763585463282652
G1007	8.10309695490896	274.963622775142	0.783177350375112	-0.794000571267679
G1008	8.51890278021212	366.81346297569	0.387180512242161	-0.634561930061318
G1009	6.20438390870762	73.7404292142239	0.387481963404039	0.683169339038432
G1010	11.0036603182925	2053.20265843923	0.688411882552673	0.252749381028116
G1011	9.95290117239574	991.109860131503	0.372759594510912	-0.389269704371691
G1012	8.53310884586389	370.443278267595	0.246807895235702	-0.85071003283374
G1013	8.90894928647496	480.685437304368	0.648007572711951	-0.959076579427347
G1014	9.98190269731608	1011.23507698834	0.470858727713551	0.762216230784543
G1015	12.7240700944471	6765.9185505192	0.564377371624265	-0.701787927071564
G1016	11.5608360172109	3021.05349893654	0.309019568242382	-0.250040495768189
G1017	10.9359097355033	1959.01093532066	0.964378856831935	0.968770191562362
G1018	7.57786670079807	191.057979259899	0.463470845353628	0.314858325058594
G1019	8.24144884603124	302.637896971267	1.11287111109547	-0.216840653424151
G1020	10.1287940873582	1119.62049612628	0.374246125805254	0.45564575670287
G1021	9.3206436197018	639.430442158782	0.486723395917221	0.529701257171109
G1022	11.2259224017829	2395.18670264137	0.487185302287256	-0.779819135623984
G1023	12.4936570720044	5767.20692786645	0.743629218188012	0.424429586250335
G1024	9.13713823593765	563.057416815751	0.373926318604581	-0.232269768672995
G1025	6.94621487233378	123.315887507355	0.652606651855451	0.518923587515019
G1026	11.4869055184131	2870.14024509488	0.584740678393831	-0.950301213166676
G1027	5.22384604291802	37.3709683750209	0.50535489639794	-0.502056111488491
G1028	9.71962945507243	843.140619801571	0.472796860990499	-0.154681438091211
G1029	6.74444694512928	107.22124226381	0.543709108831867	-0.484860368701629
G1030	8.69990258729746	415.845147564781	0.381083503403653	-0.95601005658973
G1031	8.79952044632377	445.573754503319	0.280346224319996	0.500540700484999
G1032	3.64438883699882	12.5046158885676	0.571290847167417	0.521419122326188
G1033	6.56428888929628	94.6341435103583	0.269923196844881	-0.101879625022411
G1034	10.6063064897181	1558.89332197372	0.514756095649892	-0.432967044762336
G1035	12.4559672831875	5618.49213489408	0.403985584886356	-0.307518691848964
G1036	10.8926297473076	1901.11454961517	0.396404509407762	-0.719061558693647
G1037	12.1467463237391	4534.55833394718	0.622396803289613	0.691675236541778
G1038	14.0759937028772	17270.1584976741	0.426394015874631	-0.436946248309687
G1039	7.50493438808509	181.639528673657	0.605641696269847	-0.523225897713564
G1040	7.42324204213043	171.640005491353	0.527721683921898	-0.154892488126643
G1041	8.29502069064883	314.087058676017	0.832487477691015	-0.965333090955392
G1042	7.34066510231807	162.091553248235	0.241063120417747	-0.101133713172749
G1043	9.71065057468904	837.90947304032	0.387615640867611	-0.383963707787916
G1044	9.29863269695041	629.748817154898	0.417979415162354	0.906954761664383
G1045	11.0479332330141	2117.18736351767	0.249763434397481	0.839980173762888
G1046	15.1009940038293	35144.0784327559	0.719073264217009	-0.651851562107913
G1047	6.56295523220416	94.5467021761105	0.368051622911098	-0.41063628825359
G1048	8.04591125457022	264.277767895048	0.300168225815434	0.313844115193933
G1049	11.1839251473711	2326.46722498521	0.435844201519106	0.83510603629984
G1050	9.44038271929706	694.765699210364	0.567445150005219	0.646920591569506
G1051	NA	0	1	0
G1052	NA	0	1	0
G1053	NA	0	1	0
G1054	NA	0	1	0
G1055	NA	0	1	0
G1056	NA	0	1	0
G1057	NA	0	1	0
G1058	NA	0	1	0
G1059	NA	0	1	0
G1060	NA	0	1	0
G1061	NA	0	1	0
G1062	NA	0	1	0
G1063	NA	0	1	0
G1064	NA	0	1	0
G1065	NA	0	1	0
G1066	NA	0	1	0
G1067	NA	0	1	0
G1068	NA	0	1	0
G1069	NA	0	1	0
G1070	NA	0	1	0
G1071	NA	0	1	0
G1072	NA	0	1	0
G1073	NA	0	1	0
G1074	NA	0	1	0
G1075	NA	0	1	0
G1076	NA	0	1	0
G1077	NA	0	1	0
G1078	NA	0	1	0
G1079	NA	0	1	0
G1080	NA	0	1	0
G1081	NA	0	1	0
G1082	NA	0	1	0
G1083	NA	0	1	0
G1084	NA	0	1	0
G1085	NA	0	1	0
G1086	NA	0	1	0
G1087	NA	0	1	0
G1088	NA	0	1	0
G1089	NA	0	1	0
G1090	NA	0	1	0
G1091	NA	0	1	0
G1092	NA	0	1	0
G1093	NA	0	1	0
G1094	NA	0	1	0
G1095	NA	0	1	0
G1096	NA	0	1	0
G1097	NA	0	1	0
G1098	NA	0	1	0
G1099	NA	0	1	0
G1100	NA	0	1	0
G1101	NA	0	1	0
G1102	NA	0	1	0
G1103	NA	0	1	0
G1104	NA	0	1	0
G1105	NA	0	1	0
G1106	NA	0	1	0
G1107	NA	0	1	0
G1108	NA	0	1	0
G1109	NA	0	1	0
G1110	NA	0	1	0
G1111	NA	0	1	0
G1112	NA	0	1	0
G1113	NA	0	1	0
G1114	NA	0	1	0
G1115	NA	0	1	0
G1116	NA	0	1	0
G1117	NA	0	1	0
G1118	NA	0	1	0
G1119	NA	0	1	0
G1120	NA	0	1	0
G1121	NA	0	1	0
G1122	NA	0	1	0
G1123	NA	0	1	0
G1124	NA	0	1	0
G1125	NA	0	1	0
G1126	NA	0	1	0
G1127	NA	0	1	0
G1128	NA	0	1	0
G1129	NA	0	1	0
G1130	NA	0	1	0
G1131	NA	0	1	0
G1132	NA	0	1	0
G1133	NA	0	1	0
G1134	NA	0	1	0
G1135	NA	0	1	0
G1136	NA	0	1	0
G1137	NA	0	1	0
G1138	NA	0	1	0
G1139	NA	0	1	0
G1140	NA	0	1	0
G1141	NA	0	1	0
G1142	NA	0	1	0
G1143	NA	0	1	0
G1144	NA	0	1	0
G1145	NA	0	1	0
G1146	NA	0	1	0
G1147	NA	0	1	0
G1148	NA	0	1	0
G1149	NA	0	1	0
G1150	NA	0	1	0
